1688	430	
1689	475	
1690	496	
1691	415	
1692	464	
1693	464	
1694	469	
1695	464	
1696	512	
1697	479	
1698	450	
1699	487	
1700	445	
1701	390	
1702	474	
1703	404	
1704	458	
1705	759	
1706	392	
1707	458	
1708	463	
1709	465	
1710	448	
1711	387	
1712	450	
1713	440	
1714	446	
1715	460	
1716	387	
1717	453	
1718	408	
1719	468	
1720	469	
1721	389	
1722	443	
1723	449	
1724	407	
1725	774	
1726	393	
1727	452	
1728	445	
1729	481	
1730	465	
1731	388	
1732	463	
1733	488	
1734	443	
1735	445	
1736	450	
1737	512	
1738	454	
1739	486	
1740	442	
1741	388	
1742	465	
1743	434	
1744	449	
1745	754	
1746	393	
1747	424	
1748	443	
1749	458	
1750	461	
1751	389	
1752	460	
1753	452	
1754	487	
1755	453	
1756	389	
1757	447	
1758	480	
1759	443	
1760	683	
1761	394	
1762	426	
1763	455	
1764	535	
1765	780	
1766	411	
1767	448	
1768	449	
1769	495	
1770	478	
1771	390	
1772	471	
1773	507	
1774	449	
1775	455	
1776	457	
1777	495	
1778	449	
1779	456	
1780	462	
1781	397	
1782	453	
1783	455	
1784	419	
1785	760	
1786	402	
1787	460	
1788	449	
1789	451	
1790	397	
1791	396	
1792	454	
1793	467	
1794	467	
1795	457	
1796	454	
1797	502	
1798	471	
1799	461	
1800	453	
1801	427	
1802	479	
1803	426	
1804	456	
1805	758	
1806	485	
1807	397	
1808	455	
1809	496	
1810	451	
1811	387	
1812	456	
1813	443	
1814	480	
1815	451	
1816	387	
1817	446	
1818	500	
1819	458	
1820	446	
1821	388	
1822	442	
1823	459	
1824	429	
1825	769	
1826	391	
1827	464	
1828	407	
1829	453	
1830	443	
1832	446	
1833	457	
1834	445	
1835	445	
1836	444	
1837	483	
1838	441	
1839	405	
1840	675	
1842	442	
1843	409	
1844	452	
1845	740	
1846	392	
1847	459	
1848	408	
1849	453	
1850	461	
1851	387	
1852	445	
1853	453	
1854	479	
1855	455	
1856	387	
1857	464	
1858	486	
1859	441	
1860	457	
1861	409	
1862	482	
1863	440	
1864	446	
1865	740	
1866	392	
1867	442	
1868	442	
1869	485	
1870	441	
1872	453	
1873	406	
1874	457	
1875	442	
1876	477	
1877	443	
1878	443	
1879	484	
1880	459	
1881	387	
1882	453	
1883	445	
1884	405	
1885	750	
1886	392	
1887	421	
1888	484	
1889	449	
1890	454	
1891	388	
1892	492	
1893	456	
1894	416	
1895	460	
1896	387	
1897	469	
1898	447	
1899	495	
1900	448	
1901	388	
1902	474	
1903	438	
1904	462	
1905	759	
1906	417	
1907	455	
1908	457	
1909	492	
1910	453	
1912	437	
1913	454	
1914	473	
1915	469	
1916	408	
1917	464	
1918	423	
1919	462	
1920	698	
1921	422	
1922	466	
1923	459	
1924	451	
1925	790	
1927	471	
1928	459	
1929	467	
1930	701	
1932	458	
1933	464	
1934	467	
1935	453	
1936	472	
1937	504	
1938	475	
1939	633	
1940	688	
1942	443	
1943	504	
1944	453	
1945	758	
1946	433	
1947	482	
1948	457	
1949	404	
1950	674	
1952	448	
1953	452	
1954	438	
1955	486	
1956	400	
1957	486	
1958	437	
1959	460	
1960	487	
1961	433	
1962	423	
1963	487	
1964	427	
1965	763	
1966	424	
1967	505	
1968	461	
1969	427	
1970	452	
1971	519	
1972	451	
1973	453	
1974	444	
1975	451	
1976	443	
1977	478	
1978	449	
1979	493	
1980	448	
1982	439	
1983	455	
1984	408	
1985	781	
1986	529	
1987	451	
1988	415	
1989	456	
1990	455	
1991	390	
1992	474	
1993	458	
1994	413	
1995	476	
1996	403	
1997	472	
1998	398	
1999	679	
2000	681	
2002	460	
2003	446	
2004	468	
2005	757	
2006	401	
2007	446	
2008	463	
2009	446	
2010	446	
2011	390	
2012	473	
2013	434	
2014	468	
2015	449	
2016	450	
2017	452	
2018	491	
2019	461	
2020	458	
2021	409	
2022	451	
2023	466	
2024	446	
2025	782	
2026	397	
2027	477	
2028	424	
2029	476	
2030	460	
2031	403	
2032	464	
2033	459	
2034	457	
2035	463	
2036	485	
2037	417	
2038	456	
2039	444	
2040	462	
2041	418	
2042	459	
2043	414	
2044	460	
2045	746	
2046	411	
2047	460	
2048	463	
2049	421	
2050	474	
2051	398	
2052	505	
2053	454	
2054	447	
2055	462	
2056	422	
2057	463	
2058	453	
2059	470	
2060	470	
2061	407	
2062	502	
2063	455	
2064	490	
2065	768	
2066	527	
2067	414	
2068	455	
2069	444	
2070	460	
2072	445	
2073	486	
2074	441	
2075	452	
2076	451	
2077	408	
2078	454	
2079	475	
2080	706	
2082	491	
2083	408	
2084	458	
2085	741	
2086	391	
2087	451	
2088	478	
2089	454	
2090	457	
2091	388	
2092	456	
2093	452	
2094	434	
2095	478	
2096	387	
2097	477	
2098	406	
2099	473	
2100	466	
2101	389	
2102	448	
2103	406	
2104	452	
2105	744	
2106	392	
2107	446	
2108	450	
2109	481	
2110	449	
2112	444	
2113	475	
2114	443	
2115	447	
2116	486	
2117	406	
2118	448	
2119	464	
2120	469	
2121	391	
2122	445	
2123	443	
2124	412	
2125	764	
2126	393	
2127	464	
2128	405	
2129	451	
2130	484	
2131	387	
2132	446	
2133	448	
2134	406	
2135	464	
2136	482	
2137	440	
2138	458	
2139	448	
2140	449	
2141	391	
2142	476	
2143	438	
2144	454	
2145	760	
2146	397	
2147	457	
2148	466	
2149	693	
2150	456	
2152	434	
2153	455	
2154	450	
2155	457	
2156	440	
2157	450	
2158	416	
2159	464	
2160	694	
2161	393	
2162	443	
2163	443	
2164	438	
2165	756	
2166	392	
2167	463	
2168	405	
2169	440	
2170	443	
2171	387	
2172	466	
2173	487	
2174	451	
2175	441	
2176	442	
2177	488	
2178	450	
2179	687	
2180	464	
2182	441	
2183	486	
2184	455	
2185	749	
2186	397	
2187	464	
2188	414	
2189	453	
2190	445	
2191	495	
2192	407	
2193	457	
2194	413	
2195	456	
2196	400	
2197	476	
2198	423	
2199	471	
2200	479	
2201	405	
2202	457	
2203	474	
2204	459	
2205	760	
2206	490	
2207	415	
2208	463	
2209	447	
2210	447	
2211	513	
2212	423	
2213	496	
2214	450	
2215	449	
2216	449	
2217	459	
2218	451	
2219	413	
2220	450	
2221	394	
2222	451	
2223	452	
2224	445	
2225	758	
2226	397	
2227	472	
2228	485	
2229	453	
2230	481	
2231	499	
2232	395	
2233	463	
2234	386	
2235	468	
2236	387	
2237	445	
2238	445	
2239	406	
2240	680	
2242	435	
2243	490	
2244	462	
2245	819	
2246	521	
2247	446	
2248	449	
2249	410	
2250	454	
2251	390	
2252	479	
2253	421	
2254	473	
2255	456	
2256	420	
2257	463	
2258	414	
2259	460	
2260	455	
2261	391	
2262	471	
2263	443	
2264	493	
2265	792	
2267	445	
2268	417	
2269	495	
2270	451	
2271	390	
2272	465	
2273	424	
2274	468	
2275	448	
2276	446	
2277	474	
2278	461	
2279	415	
2280	464	
2281	411	
2282	474	
2283	419	
2284	455	
2285	755	
2286	424	
2287	450	
2288	446	
2289	454	
2290	478	
2291	391	
2292	448	
2293	455	
2294	417	
2295	465	
2296	389	
2297	482	
2298	428	
2299	678	
2300	454	
2301	406	
2302	448	
2303	452	
2304	411	
2305	793	
2306	498	
2307	395	
2308	453	
2309	501	
2310	442	
2312	444	
2313	487	
2314	441	
2315	453	
2316	490	
2317	432	
2318	444	
2319	474	
2320	693	
2322	468	
2323	453	
2324	443	
2325	747	
2326	391	
2327	458	
2328	404	
2329	454	
2330	457	
2331	388	
2332	441	
2333	444	
2334	407	
2335	447	
2336	414	
2337	466	
2338	392	
2339	481	
2340	470	
2341	389	
2342	466	
2343	405	
2344	460	
2345	756	
2346	391	
2347	450	
2348	446	
2349	440	
2350	442	
2352	442	
2353	447	
2354	459	
2355	454	
2356	476	
2357	444	
2358	406	
2359	435	
2360	453	
2361	387	
2362	434	
2363	443	
2364	479	
2365	723	
2366	392	
2367	460	
2368	409	
2369	436	
2370	463	
2371	387	
2372	443	
2373	446	
2374	442	
2375	438	
2376	432	
2377	450	
2378	436	
2379	449	
2380	441	
2381	387	
2382	442	
2383	407	
2384	436	
2385	721	
2386	391	
2387	444	
2388	448	
2389	470	
2390	427	
2391	387	
2392	435	
2393	442	
2394	450	
2395	463	
2396	387	
2397	454	
2398	400	
2399	459	
2400	665	
2401	389	
2402	446	
2403	444	
2404	484	
2405	743	
2406	392	
2407	477	
2408	449	
2409	481	
2410	455	
2411	386	
2412	483	
2413	409	
2414	456	
2415	454	
2416	445	
2417	482	
2418	441	
2419	483	
2420	441	
2421	386	
2422	452	
2423	405	
2424	455	
2425	757	
2426	390	
2427	471	
2428	405	
2429	455	
2430	445	
2431	387	
2432	452	
2433	458	
2434	405	
2435	469	
2436	387	
2437	468	
2438	440	
2439	442	
2440	467	
2441	388	
2442	454	
2443	482	
2444	449	
2445	740	
2446	392	
2447	455	
2448	444	
2449	499	
2450	450	
2451	387	
2452	458	
2453	481	
2454	441	
2455	460	
2456	489	
2457	430	
2458	444	
2459	457	
2460	462	
2461	388	
2462	492	
2463	453	
2464	483	
2465	741	
2466	392	
2467	463	
2468	404	
2469	663	
2470	456	
2471	474	
2472	466	
2473	472	
2474	395	
2475	460	
2476	447	
2477	449	
2478	457	
2479	451	
2480	713	
2482	466	
2483	536	
2484	425	
2485	734	
2486	396	
2487	446	
2488	453	
2489	466	
2490	448	
2491	392	
2492	452	
2493	452	
2494	412	
2495	465	
2496	392	
2497	457	
2498	416	
2499	464	
2500	475	
2501	393	
2502	505	
2503	454	
2504	420	
2505	788	
2506	537	
2507	492	
2508	468	
2509	532	
2510	471	
2511	388	
2512	454	
2513	432	
2514	476	
2515	499	
2516	479	
2517	412	
2518	454	
2519	482	
2520	459	
2521	393	
2522	453	
2523	482	
2524	446	
2525	755	
2526	396	
2527	476	
2528	409	
2529	457	
2530	471	
2531	390	
2532	446	
2533	449	
2534	406	
2535	498	
2536	390	
2537	481	
2538	434	
2539	468	
2540	454	
2541	394	
2542	451	
2543	462	
2544	454	
2545	757	
2546	395	
2547	453	
2548	442	
2549	485	
2550	449	
2552	439	
2553	456	
2554	461	
2555	444	
2556	449	
2557	455	
2558	483	
2559	458	
2560	726	
2561	412	
2562	464	
2563	470	
2564	458	
2565	718	
2566	413	
2567	453	
2568	430	
2569	477	
2570	709	
2572	477	
2573	475	
2574	467	
2575	475	
2576	407	
2577	462	
2578	473	
2579	451	
2580	706	
2582	466	
2583	431	
2584	473	
2585	771	
2586	413	
2587	465	
2588	471	
2589	460	
2590	679	
2592	476	
2593	421	
2594	458	
2595	459	
2596	393	
2597	480	
2598	411	
2599	454	
2600	466	
2601	398	
2602	495	
2603	455	
2604	445	
2605	788	
2606	541	
2607	498	
2608	456	
2609	491	
2610	495	
2611	436	
2612	498	
2613	474	
2614	478	
2615	485	
2616	528	
2617	424	
2618	464	
2619	539	
2620	474	
2622	487	
2623	479	
2624	479	
2625	806	
2626	427	
2627	475	
2628	496	
2629	481	
2630	475	
2631	422	
2632	475	
2633	493	
2634	475	
2635	483	
2636	422	
2637	492	
2638	480	
2639	481	
2640	737	
2642	494	
2643	490	
2644	423	
2645	808	
2646	427	
2647	520	
2648	487	
2649	486	
2650	516	
2652	494	
2653	456	
2654	478	
2655	476	
2656	476	
2657	455	
2658	482	
2659	676	
2660	510	
2662	497	
2663	478	
2664	462	
2665	802	
2666	430	
2667	491	
2668	478	
2669	485	
2670	474	
2671	422	
2672	477	
2673	498	
2674	478	
2675	492	
2676	422	
2677	492	
2678	480	
2679	489	
2680	499	
2681	432	
2682	487	
2683	478	
2684	489	
2685	805	
2686	425	
2687	476	
2688	487	
2689	458	
2690	478	
2691	421	
2692	500	
2693	477	
2694	485	
2695	483	
2696	476	
2697	426	
2698	494	
2699	488	
2700	498	
2701	427	
2702	514	
2703	485	
2704	479	
2705	802	
2706	430	
2707	460	
2708	542	
2709	540	
2710	496	
2711	423	
2712	479	
2713	484	
2714	485	
2715	482	
2716	498	
2717	479	
2718	477	
2719	451	
2720	763	
2722	496	
2723	454	
2724	484	
2725	797	
2726	424	
2727	478	
2728	484	
2729	456	
2730	472	
2731	426	
2732	520	
2733	488	
2734	455	
2735	545	
2736	422	
2737	514	
2738	458	
2739	478	
2740	505	
2741	427	
2742	484	
2743	484	
2744	457	
2745	816	
2747	505	
2748	478	
2749	448	
2750	443	
2752	443	
2753	485	
2754	457	
2755	478	
2756	492	
2757	410	
2758	490	
2759	456	
2760	491	
2761	438	
2762	487	
2763	457	
2764	489	
2765	815	
2766	433	
2767	494	
2768	456	
2769	485	
2770	516	
2771	435	
2772	519	
2773	493	
2774	474	
2775	521	
2776	422	
2777	516	
2778	426	
2779	491	
2780	492	
2781	435	
2782	492	
2783	456	
2784	486	
2785	796	
2786	424	
2787	481	
2788	489	
2789	456	
2790	488	
2792	498	
2793	529	
2794	532	
2795	470	
2796	483	
2797	477	
2798	488	
2799	489	
2800	750	
2801	491	
2802	439	
2803	446	
2804	492	
2805	748	
2806	392	
2807	445	
2808	489	
2809	463	
2810	464	
2811	390	
2812	445	
2813	445	
2814	454	
2815	451	
2816	454	
2817	482	
2818	451	
2819	497	
2820	445	
2821	391	
2822	458	
2823	437	
2824	446	
2825	748	
2826	393	
2827	451	
2828	442	
2829	494	
2830	470	
2832	446	
2833	472	
2834	432	
2835	470	
2836	417	
2837	463	
2838	480	
2839	456	
2840	478	
2841	418	
2842	513	
2843	472	
2844	426	
2845	750	
2846	512	
2847	486	
2848	407	
2849	454	
2850	451	
2851	396	
2852	463	
2853	408	
2854	460	
2855	447	
2856	445	
2857	449	
2858	456	
2859	487	
2860	443	
2861	389	
2862	462	
2863	406	
2864	452	
2865	764	
2866	394	
2867	472	
2868	440	
2869	445	
2870	447	
2871	389	
2872	451	
2873	448	
2874	479	
2875	454	
2876	388	
2877	472	
2878	439	
2879	457	
2880	687	
2881	392	
2882	450	
2883	455	
2884	456	
2885	743	
2886	393	
2887	443	
2888	469	
2889	407	
2890	450	
2891	389	
2892	460	
2893	484	
2894	466	
2895	442	
2896	443	
2897	482	
2898	456	
2899	406	
2900	445	
2901	389	
2902	444	
2903	457	
2904	406	
2905	752	
2906	393	
2907	453	
2908	496	
2909	463	
2910	442	
2911	389	
2912	454	
2913	454	
2914	406	
2915	448	
2916	390	
2917	468	
2918	460	
2919	407	
2920	441	
2921	390	
2922	459	
2923	408	
2924	456	
2925	742	
2926	405	
2927	446	
2928	451	
2929	487	
2930	454	
2931	390	
2932	455	
2933	488	
2934	446	
2935	464	
2936	389	
2937	487	
2938	415	
2939	454	
2940	456	
2941	390	
2942	441	
2943	446	
2944	491	
2945	744	
2946	393	
2947	453	
2948	492	
2949	453	
2950	453	
2951	389	
2952	455	
2953	495	
2954	446	
2955	453	
2956	495	
2957	408	
2958	456	
2959	438	
2960	687	
2962	461	
2963	414	
2964	458	
2965	742	
2966	393	
2967	455	
2968	455	
2969	444	
2970	453	
2971	389	
2972	444	
2973	452	
2974	482	
2975	452	
2976	389	
2977	470	
2978	406	
2979	453	
2980	478	
2981	392	
2982	493	
2983	453	
2984	436	
2985	747	
2986	394	
2987	446	
2988	441	
2989	480	
2990	443	
2992	450	
2993	446	
2994	464	
2995	442	
2996	444	
2997	454	
2998	450	
2999	408	
3000	443	
3001	390	
3002	454	
3003	445	
3004	408	
3005	744	
3006	392	
3007	451	
3008	479	
3009	453	
3010	483	
3011	390	
3012	445	
3013	459	
3014	408	
3015	465	
3016	388	
3017	475	
3018	437	
3019	457	
3020	453	
3021	390	
3022	452	
3023	488	
3024	451	
3025	740	
3026	393	
3027	462	
3028	453	
3029	456	
3030	433	
3032	450	
3033	448	
3034	454	
3035	444	
3036	451	
3037	465	
3038	437	
3039	466	
3040	691	
3041	393	
3042	446	
3043	444	
3044	408	
3045	758	
3046	393	
3047	482	
3048	390	
3049	472	
3050	443	
3051	390	
3052	484	
3053	461	
3054	487	
3055	486	
3056	484	
3057	442	
3058	451	
3059	406	
3060	457	
3061	391	
3062	463	
3063	442	
3064	444	
3065	741	
3066	404	
3067	443	
3068	445	
3069	483	
3070	443	
3071	390	
3072	456	
3073	449	
3074	488	
3075	457	
3076	389	
3077	467	
3078	436	
3079	459	
3080	470	
3081	438	
3082	505	
3083	454	
3084	433	
3085	764	
3086	392	
3087	460	
3088	464	
3089	405	
3090	441	
3091	387	
3092	457	
3093	451	
3094	513	
3095	441	
3096	440	
3097	447	
3098	498	
3099	426	
3100	441	
3101	388	
3102	460	
3103	406	
3104	453	
3105	767	
3106	391	
3107	471	
3108	406	
3109	460	
3110	440	
3111	386	
3112	455	
3113	443	
3114	407	
3115	444	
3116	386	
3117	462	
3118	405	
3119	490	
3120	667	
3121	388	
3122	465	
3123	442	
3124	444	
3125	738	
3126	395	
3127	451	
3128	454	
3129	455	
3130	441	
3131	388	
3132	454	
3133	482	
3134	439	
3135	449	
3136	445	
3137	448	
3138	451	
3139	457	
3140	445	
3141	388	
3142	449	
3143	450	
3144	404	
3145	752	
3146	391	
3147	460	
3148	408	
3149	462	
3150	440	
3151	387	
3152	442	
3153	452	
3154	406	
3155	467	
3156	444	
3157	453	
3158	446	
3159	404	
3160	442	
3161	399	
3162	454	
3163	437	
3164	453	
3165	729	
3166	390	
3167	419	
3168	453	
3169	481	
3170	442	
3171	387	
3172	463	
3173	440	
3174	474	
3175	467	
3176	387	
3177	464	
3178	406	
3179	447	
3180	446	
3181	387	
3182	455	
3183	448	
3184	437	
3185	756	
3186	525	
3187	416	
3188	441	
3189	678	
3190	457	
3192	443	
3193	478	
3194	452	
3195	457	
3196	477	
3197	406	
3198	456	
3199	404	
3200	669	
3202	447	
3203	481	
3204	440	
3205	733	
3206	391	
3207	504	
3208	390	
3209	468	
3210	705	
3212	435	
3213	449	
3214	409	
3215	481	
3216	405	
3217	453	
3218	437	
3219	452	
3220	708	
3222	432	
3223	461	
3224	444	
3225	749	
3226	393	
3227	443	
3228	448	
3229	426	
3230	668	
3232	456	
3233	477	
3234	451	
3235	440	
3236	443	
3237	445	
3238	453	
3239	403	
3240	445	
3241	388	
3242	442	
3243	449	
3244	476	
3245	746	
3246	392	
3247	446	
3248	485	
3249	449	
3250	460	
3251	388	
3252	441	
3253	465	
3254	436	
3255	470	
3256	387	
3257	460	
3258	453	
3259	407	
3260	439	
3261	388	
3262	502	
3263	391	
3264	446	
3265	776	
3266	394	
3267	453	
3268	464	
3269	409	
3270	470	
3272	436	
3273	443	
3274	456	
3275	457	
3276	388	
3277	474	
3278	406	
3279	452	
3280	690	
3281	391	
3282	442	
3283	459	
3284	410	
3285	753	
3286	523	
3287	459	
3288	442	
3289	456	
3290	450	
3291	387	
3292	469	
3293	405	
3294	459	
3295	454	
3296	479	
3297	405	
3298	460	
3299	404	
3300	441	
3301	387	
3302	460	
3303	405	
3304	448	
3305	768	
3306	479	
3307	412	
3308	422	
3309	454	
3310	442	
3311	390	
3312	442	
3313	454	
3314	474	
3315	452	
3316	468	
3317	452	
3318	483	
3319	458	
3320	476	
3321	389	
3322	448	
3323	451	
3324	483	
3325	697	
3326	393	
3327	458	
3328	446	
3329	477	
3330	450	
3331	390	
3332	456	
3333	482	
3334	450	
3335	446	
3336	472	
3337	447	
3338	424	
3339	448	
3340	446	
3341	389	
3342	456	
3343	442	
3344	434	
3345	775	
3346	392	
3347	452	
3348	448	
3349	447	
3350	439	
3351	387	
3352	451	
3353	465	
3354	403	
3355	464	
3356	391	
3357	494	
3358	416	
3359	669	
3360	698	
3362	479	
3363	454	
3364	457	
3365	779	
3366	404	
3367	451	
3368	461	
3369	678	
3370	460	
3371	481	
3372	449	
3373	480	
3374	447	
3375	442	
3376	440	
3377	462	
3378	406	
3379	453	
3380	452	
3381	396	
3382	489	
3383	441	
3384	480	
3385	770	
3386	392	
3387	460	
3388	411	
3389	451	
3390	441	
3391	386	
3392	441	
3393	442	
3394	444	
3395	442	
3396	440	
3397	479	
3398	462	
3399	404	
3400	448	
3401	386	
3402	450	
3403	480	
3404	444	
3405	733	
3406	391	
3407	442	
3408	441	
3409	491	
3410	456	
3411	386	
3412	443	
3413	441	
3414	481	
3415	447	
3416	387	
3417	449	
3418	478	
3419	441	
3420	442	
3421	387	
3422	444	
3423	442	
3424	486	
3425	746	
3426	391	
3427	447	
3428	443	
3429	473	
3430	453	
3432	435	
3433	412	
3434	450	
3435	451	
3436	489	
3437	415	
3438	463	
3439	416	
3440	685	
3442	440	
3443	517	
3444	463	
3445	770	
3446	509	
3447	455	
3448	405	
3449	452	
3450	449	
3451	387	
3452	441	
3453	444	
3454	482	
3455	450	
3456	387	
3457	445	
3458	476	
3459	442	
3460	447	
3461	385	
3462	464	
3463	407	
3464	449	
3465	747	
3466	391	
3467	446	
3468	446	
3469	488	
3470	440	
3472	445	
3473	444	
3474	442	
3475	444	
3476	442	
3477	405	
3478	450	
3479	442	
3480	469	
3481	387	
3482	445	
3483	445	
3484	406	
3485	753	
3486	392	
3487	464	
3488	413	
3489	478	
3490	470	
3491	422	
3492	494	
3493	474	
3494	449	
3495	477	
3496	464	
3497	429	
3498	456	
3499	452	
3500	453	
3501	525	
3502	470	
3503	408	
3504	454	
3505	764	
3506	391	
3507	457	
3508	460	
3509	450	
3510	447	
3512	452	
3513	445	
3514	509	
3515	453	
3516	388	
3517	458	
3518	405	
3519	670	
3520	629	
3521	400	
3522	484	
3523	449	
3524	482	
3525	730	
3526	390	
3527	476	
3528	405	
3529	468	
3530	440	
3531	387	
3532	462	
3533	405	
3534	445	
3535	444	
3536	460	
3537	486	
3538	443	
3539	463	
3540	441	
3541	389	
3542	489	
3543	416	
3544	457	
3545	752	
3546	395	
3547	481	
3548	415	
3549	469	
3550	443	
3551	387	
3552	446	
3553	443	
3554	415	
3555	465	
3556	388	
3557	462	
3558	434	
3559	457	
3560	472	
3561	387	
3562	442	
3563	451	
3564	457	
3565	748	
3566	392	
3567	451	
3568	441	
3569	483	
3570	451	
3571	387	
3572	458	
3573	445	
3574	452	
3575	443	
3576	492	
3577	431	
3578	444	
3579	480	
3580	444	
3581	387	
3582	456	
3583	450	
3584	482	
3585	759	
3586	392	
3587	469	
3588	433	
3589	456	
3590	440	
3591	391	
3592	475	
3593	501	
3594	415	
3595	423	
3596	409	
3597	451	
3598	457	
3599	405	
3600	682	
3602	472	
3603	420	
3604	458	
3605	735	
3606	393	
3607	453	
3608	448	
3609	482	
3610	457	
3611	389	
3612	464	
3613	510	
3614	443	
3615	462	
3616	389	
3617	462	
3618	408	
3619	463	
3620	462	
3621	389	
3622	456	
3623	539	
3624	432	
3625	794	
3626	396	
3627	480	
3628	431	
3629	464	
3630	443	
3631	390	
3632	468	
3633	456	
3634	451	
3635	445	
3636	454	
3637	440	
3638	451	
3639	508	
3640	492	
3641	390	
3642	459	
3643	409	
3644	457	
3645	744	
3646	395	
3647	447	
3648	449	
3649	455	
3650	470	
3651	390	
3652	498	
3653	442	
3654	497	
3655	460	
3656	390	
3657	485	
3658	410	
3659	458	
3660	442	
3661	390	
3662	455	
3663	450	
3664	483	
3665	780	
3666	394	
3667	453	
3668	447	
3669	491	
3670	446	
3672	458	
3673	448	
3674	1274	
3676	464	
3677	407	
3678	445	
3679	490	
3680	667	
3682	447	
3683	444	
3684	485	
3685	745	
3686	393	
3687	656	
3688	391	
3689	445	
3690	458	
3691	389	
3692	443	
3693	443	
3694	484	
3695	451	
3696	389	
3697	456	
3698	389	
3699	453	
3700	443	
3701	390	
3702	466	
3703	407	
3704	454	
3705	745	
3706	393	
3707	444	
3708	445	
3709	480	
3710	442	
3712	454	
3713	462	
3714	448	
3715	456	
3716	447	
3717	446	
3718	466	
3719	456	
3720	466	
3721	391	
3722	443	
3723	457	
3724	441	
3725	752	
3726	393	
3727	497	
3728	416	
3729	456	
3730	469	
3731	389	
3732	447	
3733	468	
3734	491	
3735	496	
3736	480	
3737	410	
3738	455	
3739	408	
3740	452	
3741	389	
3742	467	
3743	408	
3744	466	
3745	744	
3746	394	
3747	454	
3748	476	
3749	409	
3750	457	
3751	390	
3752	444	
3753	449	
3754	485	
3755	446	
3756	389	
3757	455	
3758	406	
3759	451	
3760	686	
3761	392	
3762	444	
3763	446	
3764	488	
3765	737	
3766	393	
3767	452	
3768	459	
3769	443	
3770	445	
3771	388	
3772	471	
3773	409	
3774	456	
3775	448	
3776	456	
3777	406	
3778	459	
3779	406	
3780	442	
3781	390	
3782	464	
3783	406	
3784	471	
3785	777	
3786	393	
3787	461	
3788	433	
3789	451	
3790	444	
3791	389	
3792	467	
3793	466	
3794	425	
3795	465	
3796	389	
3797	491	
3798	389	
3799	468	
3800	471	
3801	388	
3802	476	
3803	409	
3804	466	
3805	772	
3806	393	
3807	444	
3808	454	
3809	486	
3810	445	
3811	389	
3812	461	
3813	485	
3814	462	
3815	444	
3816	444	
3817	504	
3818	497	
3819	459	
3820	456	
3821	390	
3822	495	
3823	457	
3824	407	
3825	743	
3826	394	
3827	459	
3828	408	
3829	456	
3830	444	
3831	390	
3832	455	
3833	459	
3834	408	
3835	475	
3836	444	
3837	456	
3838	452	
3839	441	
3840	678	
3842	459	
3843	407	
3844	455	
3845	744	
3846	393	
3847	457	
3848	446	
3849	483	
3850	671	
3852	450	
3853	458	
3854	444	
3855	482	
3856	389	
3857	485	
3858	434	
3859	465	
3860	668	
3862	449	
3863	450	
3864	493	
3865	744	
3866	393	
3867	483	
3868	410	
3869	469	
3870	653	
3872	447	
3873	443	
3874	453	
3875	448	
3876	446	
3877	486	
3878	464	
3879	439	
3880	478	
3881	392	
3882	458	
3883	407	
3884	456	
3885	742	
3886	394	
3887	464	
3888	407	
3889	663	
3890	464	
3891	390	
3892	446	
3893	483	
3894	434	
3895	475	
3896	389	
3897	447	
3898	493	
3899	444	
3900	449	
3901	390	
3902	477	
3903	495	
3904	448	
3905	750	
3906	392	
3907	441	
3908	459	
3909	404	
3910	472	
3912	477	
3913	405	
3914	434	
3915	450	
3916	496	
3917	444	
3918	379	
3919	271	
3920	384	
3921	395	
3922	441	
3923	451	
3924	300	
3925	747	
3926	266	
3927	445	
3928	349	
3929	325	
3930	442	
3931	263	
3932	449	
3933	348	
3934	459	
3935	462	
3936	453	
3937	439	
3938	452	
3939	410	
3940	480	
3942	466	
3943	425	
3944	469	
3945	759	
3946	402	
3947	471	
3948	475	
3949	478	
3950	469	
3952	491	
3953	490	
3954	433	
3955	470	
3956	397	
3957	483	
3958	399	
3959	473	
3960	480	
3961	396	
3962	466	
3963	395	
3964	480	
3965	770	
3966	394	
3967	472	
3968	399	
3969	457	
3970	469	
3972	496	
3973	439	
3974	477	
3975	423	
3976	491	
3977	399	
3978	471	
3979	626	
3980	481	
3982	493	
3983	414	
3984	500	
3985	727	
3986	396	
3987	477	
3988	398	
3989	681	
3990	474	
3992	490	
3993	491	
3994	410	
3995	482	
3996	399	
3997	447	
3998	459	
3999	474	
4000	736	
4002	480	
4003	464	
4004	502	
4005	722	
4006	395	
4007	493	
4008	419	
4009	446	
4010	447	
4011	394	
4012	475	
4013	399	
4014	484	
4015	447	
4016	476	
4017	401	
4018	480	
4019	400	
4020	498	
4021	402	
4022	480	
4023	417	
4024	480	
4025	818	
4027	504	
4028	402	
4029	495	
4030	477	
4032	518	
4033	514	
4034	395	
4035	488	
4036	404	
4037	496	
4038	501	
4039	414	
4040	483	
4041	413	
4042	479	
4043	422	
4044	491	
4045	742	
4046	401	
4047	506	
4048	424	
4049	492	
4050	484	
4052	509	
4053	407	
4054	506	
4055	441	
4056	415	
4057	517	
4058	409	
4059	492	
4060	524	
4061	412	
4062	513	
4063	499	
4064	413	
4065	777	
4066	407	
4067	502	
4068	414	
4069	465	
4070	495	
4072	532	
4073	414	
4074	515	
4075	414	
4076	510	
4077	416	
4078	505	
4079	414	
4080	759	
4082	514	
4083	414	
4084	510	
4085	788	
4086	407	
4087	487	
4088	502	
4089	415	
