262	1	261	
263	1	262	
264	1	263	
265	1	264	
266	1	265	
267	1	266	
268	1	267	
269	1	268	
270	1	269	
271	1	270	
272	1	271	
273	1	272	
274	1	273	
275	1	274	
276	1	275	
277	1	276	
278	1	277	
279	1	278	
280	1	279	
281	1	280	
282	1	281	
283	1	282	
284	1	283	
285	1	284	
286	1	285	
287	1	286	
288	1	287	
289	1	288	
290	1	289	
291	1	290	
292	1	291	
293	1	292	
294	1	293	
295	1	294	
296	1	295	
297	1	296	
298	1	297	
299	1	298	
300	1	299	
301	1	300	
302	1	301	
303	1	302	
304	1	303	
305	1	304	
306	1	305	
307	1	306	
308	1	307	
309	1	308	
310	1	309	
311	1	310	
312	1	311	
313	1	312	
314	1	313	
315	1	314	
316	1	315	
317	1	316	
318	1	317	
319	1	318	
320	1	319	
321	1	0	
322	1	1	
323	1	2	
324	1	3	
325	1	4	
326	1	5	
327	1	6	
328	1	7	
329	1	8	
330	1	9	
331	1	10	
332	1	11	
333	1	12	
334	1	13	
335	1	14	
336	1	15	
337	1	16	
338	1	17	
339	1	18	
340	1	19	
341	1	20	
342	1	21	
343	1	22	
344	1	23	
345	1	24	
346	1	25	
347	1	26	
348	1	27	
349	1	28	
350	1	29	
351	1	30	
352	1	31	
353	1	32	
354	1	33	
355	1	34	
356	1	35	
357	1	36	
358	1	37	
359	1	38	
360	1	39	
361	1	40	
362	1	41	
363	1	42	
364	1	43	
365	1	44	
366	1	45	
367	1	46	
368	1	47	
369	1	48	
370	1	49	
371	1	50	
372	1	51	
373	1	52	
374	1	53	
375	1	54	
376	1	55	
377	1	56	
378	1	57	
379	1	58	
380	1	59	
381	1	60	
382	1	61	
383	1	62	
384	1	63	
385	1	64	
386	1	65	
387	1	66	
388	1	67	
389	1	68	
390	1	69	
391	1	70	
392	1	71	
393	1	72	
394	1	73	
395	1	74	
396	1	75	
397	1	76	
398	1	77	
399	1	78	
400	1	79	
401	1	80	
402	1	81	
403	1	82	
404	1	83	
405	1	84	
406	1	85	
407	1	86	
408	1	87	
409	1	88	
410	1	89	
411	1	90	
412	1	91	
413	1	92	
414	1	93	
415	1	94	
416	1	95	
417	1	96	
418	1	97	
419	1	98	
420	1	99	
421	1	100	
422	1	101	
423	1	102	
424	1	103	
425	1	104	
426	1	105	
427	1	106	
428	1	107	
429	1	108	
430	1	109	
431	1	110	
432	1	111	
433	1	112	
434	1	113	
435	1	114	
436	1	115	
437	1	116	
438	1	117	
439	1	118	
440	1	119	
441	1	120	
442	1	121	
443	1	122	
444	1	123	
445	1	124	
446	1	125	
447	1	126	
448	1	127	
449	1	128	
450	1	129	
451	1	130	
452	1	131	
453	1	132	
454	1	133	
455	1	134	
456	1	135	
457	1	136	
458	1	137	
459	1	138	
460	1	139	
461	1	140	
462	1	141	
463	1	142	
464	1	143	
465	1	144	
466	1	145	
467	1	146	
468	1	147	
469	1	148	
470	1	149	
471	1	150	
472	1	151	
473	1	152	
474	1	153	
475	1	154	
476	1	155	
477	1	156	
478	1	157	
479	1	158	
480	1	159	
481	1	160	
482	1	161	
483	1	162	
484	1	163	
485	1	164	
486	1	165	
487	1	166	
488	1	167	
489	1	168	
490	1	169	
491	1	170	
492	1	171	
493	1	172	
494	1	173	
495	1	174	
496	1	175	
497	1	176	
498	1	177	
499	1	178	
500	1	179	
501	1	180	
502	1	181	
503	1	182	
504	1	183	
505	1	184	
506	1	185	
507	1	186	
508	1	187	
509	1	188	
510	1	189	
511	1	190	
512	1	191	
513	1	192	
514	1	193	
515	1	194	
516	1	195	
517	1	196	
518	1	197	
519	1	198	
520	1	199	
521	1	200	
522	1	201	
523	1	202	
524	1	203	
525	1	204	
526	1	205	
527	1	206	
528	1	207	
529	1	208	
530	1	209	
531	1	210	
532	1	211	
533	1	212	
534	1	213	
535	1	214	
536	1	215	
537	1	216	
538	1	217	
539	1	218	
540	1	219	
541	1	220	
542	1	221	
543	1	222	
544	1	223	
545	1	224	
546	1	225	
547	1	226	
548	1	227	
549	1	228	
550	1	229	
551	1	230	
552	1	231	
553	1	232	
554	1	233	
555	1	234	
556	1	235	
557	1	236	
558	1	237	
559	1	238	
560	1	239	
561	1	240	
562	1	241	
563	1	242	
564	1	243	
565	1	244	
566	1	245	
567	1	246	
568	1	247	
569	1	248	
570	1	249	
571	1	250	
572	1	251	
573	1	252	
574	1	253	
575	1	254	
576	1	255	
577	1	256	
578	1	257	
579	1	258	
580	1	259	
581	1	260	
582	1	261	
583	1	262	
584	1	263	
585	1	264	
586	1	265	
587	1	266	
588	1	267	
589	1	268	
590	1	269	
591	1	270	
592	1	271	
593	1	272	
594	1	273	
595	1	274	
596	1	275	
597	1	276	
598	1	277	
599	1	278	
600	1	279	
601	1	280	
602	1	281	
603	1	282	
604	1	283	
605	1	284	
606	1	285	
607	1	286	
608	1	287	
609	1	288	
610	1	289	
611	1	290	
612	1	291	
613	1	292	
614	1	293	
615	1	294	
616	1	295	
617	1	296	
618	1	297	
619	1	298	
620	1	299	
621	1	300	
622	1	301	
623	1	302	
624	1	303	
625	1	304	
626	1	305	
627	1	306	
628	1	307	
629	1	308	
630	1	309	
631	1	310	
632	1	311	
633	1	312	
634	1	313	
635	1	314	
636	1	315	
637	1	316	
638	1	317	
639	1	318	
640	1	319	
641	1	0	
642	1	1	
643	1	2	
644	1	3	
645	1	4	
646	1	5	
647	1	6	
648	1	7	
649	1	8	
650	1	9	
651	1	10	
652	1	11	
653	1	12	
654	1	13	
655	1	14	
656	1	15	
657	1	16	
658	1	17	
659	1	18	
660	1	19	
661	1	20	
662	1	21	
663	1	22	
664	1	23	
665	1	24	
666	1	25	
667	1	26	
668	1	27	
669	1	28	
670	1	29	
671	1	30	
672	1	31	
673	1	32	
674	1	33	
675	1	34	
676	1	35	
677	1	36	
678	1	37	
679	1	38	
680	1	39	
681	1	40	
682	1	41	
683	1	42	
684	1	43	
685	1	44	
686	1	45	
687	1	46	
688	1	47	
689	1	48	
690	1	49	
691	1	50	
692	1	51	
693	1	52	
694	1	53	
695	1	54	
696	1	55	
697	1	56	
698	1	57	
699	1	58	
700	1	59	
701	1	60	
702	1	61	
703	1	62	
704	1	63	
705	1	64	
706	1	65	
707	1	66	
708	1	67	
709	1	68	
710	1	69	
711	1	70	
712	1	71	
713	1	72	
714	1	73	
715	1	74	
716	1	75	
717	1	76	
718	1	77	
719	1	78	
720	1	79	
721	1	80	
722	1	81	
723	1	82	
724	1	83	
725	1	84	
726	1	85	
727	1	86	
728	1	87	
729	1	88	
730	1	89	
731	1	90	
732	1	91	
733	1	92	
734	1	93	
735	1	94	
736	1	95	
737	1	96	
738	1	97	
739	1	98	
740	1	99	
741	1	100	
742	1	101	
743	1	102	
744	1	103	
745	1	104	
746	1	105	
747	1	106	
748	1	107	
749	1	108	
750	1	109	
751	1	110	
752	1	111	
753	1	112	
754	1	113	
755	1	114	
756	1	115	
757	1	116	
758	1	117	
759	1	118	
760	1	119	
761	1	120	
762	1	121	
763	1	122	
764	1	123	
765	1	124	
766	1	125	
767	1	126	
768	1	127	
769	1	128	
770	1	129	
771	1	130	
772	1	131	
773	1	132	
774	1	133	
775	1	134	
776	1	135	
777	1	136	
778	1	137	
779	1	138	
780	1	139	
781	1	140	
782	1	141	
783	1	142	
784	1	143	
785	1	144	
786	1	145	
787	1	146	
788	1	147	
789	1	148	
790	1	149	
791	1	150	
792	1	151	
793	1	152	
794	1	153	
795	1	154	
796	1	155	
797	1	156	
798	1	157	
799	1	158	
800	1	159	
801	1	160	
802	1	161	
803	1	162	
804	1	163	
805	1	164	
806	1	165	
807	1	166	
808	1	167	
809	1	168	
810	1	169	
811	1	170	
812	1	171	
813	1	172	
814	1	173	
815	1	174	
816	1	175	
817	1	176	
818	1	177	
819	1	178	
820	1	179	
821	1	180	
822	1	181	
823	1	182	
824	1	183	
825	1	184	
826	1	185	
827	1	186	
828	1	187	
829	1	188	
830	1	189	
831	1	190	
832	1	191	
833	1	192	
834	1	193	
835	1	194	
836	1	195	
837	1	196	
838	1	197	
839	1	198	
840	1	199	
841	1	200	
842	1	201	
843	1	202	
844	1	203	
845	1	204	
846	1	205	
847	1	206	
848	1	207	
849	1	208	
850	1	209	
851	1	210	
852	1	211	
853	1	212	
854	1	213	
855	1	214	
856	1	215	
857	1	216	
858	1	217	
859	1	218	
860	1	219	
861	1	220	
862	1	221	
863	1	222	
864	1	223	
865	1	224	
866	1	225	
867	1	226	
868	1	227	
869	1	228	
870	1	229	
871	1	230	
872	1	231	
873	1	232	
874	1	233	
875	1	234	
876	1	235	
877	1	236	
878	1	237	
879	1	238	
880	1	239	
881	1	240	
882	1	241	
883	1	242	
884	1	243	
885	1	244	
886	1	245	
887	1	246	
888	1	247	
889	1	248	
890	1	249	
891	1	250	
892	1	251	
893	1	252	
894	1	253	
895	1	254	
896	1	255	
897	1	256	
898	1	257	
899	1	258	
900	1	259	
901	1	260	
902	1	261	
903	1	262	
904	1	263	
905	1	264	
906	1	265	
907	1	266	
908	1	267	
909	1	268	
910	1	269	
911	1	270	
912	1	271	
913	1	272	
914	1	273	
915	1	274	
916	1	275	
917	1	276	
918	1	277	
919	1	278	
920	1	279	
921	1	280	
922	1	281	
923	1	282	
924	1	283	
925	1	284	
926	1	285	
927	1	286	
928	1	287	
929	1	288	
930	1	289	
931	1	290	
932	1	291	
933	1	292	
934	1	293	
935	1	294	
936	1	295	
937	1	296	
938	1	297	
939	1	298	
940	1	299	
941	1	300	
942	1	301	
943	1	302	
944	1	303	
945	1	304	
946	1	305	
947	1	306	
948	1	307	
949	1	308	
950	1	309	
951	1	310	
952	1	311	
953	1	312	
954	1	313	
955	1	314	
956	1	315	
957	1	316	
958	1	317	
959	1	318	
960	1	319	
961	1	0	
962	1	1	
963	1	2	
964	1	3	
965	1	4	
966	1	5	
967	1	6	
968	1	7	
969	1	8	
970	1	9	
971	1	10	
972	1	11	
973	1	12	
974	1	13	
975	1	14	
976	1	15	
977	1	16	
978	1	17	
979	1	18	
980	1	19	
981	1	20	
982	1	21	
983	1	22	
984	1	23	
985	1	24	
986	1	25	
987	1	26	
988	1	27	
989	1	28	
990	1	29	
991	1	30	
992	1	31	
993	1	32	
994	1	33	
995	1	34	
996	1	35	
997	1	36	
998	1	37	
999	1	38	
1000	1	39	
1001	1	40	
1002	1	41	
1003	1	42	
1004	1	43	
1005	1	44	
1006	1	45	
1007	1	46	
1008	1	47	
1009	1	48	
1010	1	49	
1011	1	50	
1012	1	51	
1013	1	52	
1014	1	53	
1015	1	54	
1016	1	55	
1017	1	56	
1018	1	57	
1019	1	58	
1020	1	59	
1021	1	60	
1022	1	61	
1023	1	62	
1024	1	63	
1025	1	64	
1026	1	65	
1027	1	66	
1028	1	67	
1029	1	68	
1030	1	69	
1031	1	70	
1032	1	71	
1033	1	72	
1034	1	73	
1035	1	74	
1036	1	75	
1037	1	76	
1038	1	77	
1039	1	78	
1040	1	79	
1041	1	80	
1042	1	81	
1043	1	82	
1044	1	83	
1045	1	84	
1046	1	85	
1047	1	86	
1048	1	87	
1049	1	88	
1050	1	89	
1051	1	90	
1052	1	91	
1053	1	92	
1054	1	93	
1055	1	94	
1056	1	95	
1057	1	96	
1058	1	97	
1059	1	98	
1060	1	99	
1061	1	100	
1062	1	101	
1063	1	102	
1064	1	103	
1065	1	104	
1066	1	105	
1067	1	106	
1068	1	107	
1069	1	108	
1070	1	109	
1071	1	110	
1072	1	111	
1073	1	112	
1074	1	113	
1075	1	114	
1076	1	115	
1077	1	116	
1078	1	117	
1079	1	118	
1080	1	119	
1081	1	120	
1082	1	121	
1083	1	122	
1084	1	123	
1085	1	124	
1086	1	125	
1087	1	126	
1088	1	127	
1089	1	128	
1090	1	129	
1091	1	130	
1092	1	131	
1093	1	132	
1094	1	133	
1095	1	134	
1096	1	135	
1097	1	136	
1098	1	137	
1099	1	138	
1100	1	139	
1101	1	140	
1102	1	141	
1103	1	142	
1104	1	143	
1105	1	144	
1106	1	145	
1107	1	146	
1108	1	147	
1109	1	148	
1110	1	149	
1111	1	150	
1112	1	151	
1113	1	152	
1114	1	153	
1115	1	154	
1116	1	155	
1117	1	156	
1118	1	157	
1119	1	158	
1120	1	159	
1121	1	160	
1122	1	161	
1123	1	162	
1124	1	163	
1125	1	164	
1126	1	165	
1127	1	166	
1128	1	167	
1129	1	168	
1130	1	169	
1131	1	170	
1132	1	171	
1133	1	172	
1134	1	173	
1135	1	174	
1136	1	175	
1137	1	176	
1138	1	177	
1139	1	178	
1140	1	179	
1141	1	180	
1142	1	181	
1143	1	182	
1144	1	183	
1145	1	184	
1146	1	185	
1147	1	186	
1148	1	187	
1149	1	188	
1150	1	189	
1151	1	190	
1152	1	191	
1153	1	192	
1154	1	193	
1155	1	194	
1156	1	195	
1157	1	196	
1158	1	197	
1159	1	198	
1160	1	199	
1161	1	200	
1162	1	201	
1163	1	202	
1164	1	203	
1165	1	204	
1166	1	205	
1167	1	206	
1168	1	207	
1169	1	208	
1170	1	209	
1171	1	210	
1172	1	211	
1173	1	212	
1174	1	213	
1175	1	214	
1176	1	215	
1177	1	216	
1178	1	217	
1179	1	218	
1180	1	219	
1181	1	220	
1182	1	221	
1183	1	222	
1184	1	223	
1185	1	224	
1186	1	225	
1187	1	226	
1188	1	227	
1189	1	228	
1190	1	229	
1191	1	230	
1192	1	231	
1193	1	232	
1194	1	233	
1195	1	234	
1196	1	235	
1197	1	236	
1198	1	237	
1199	1	238	
1200	1	239	
1201	1	240	
1202	1	241	
1203	1	242	
1204	1	243	
1205	1	244	
1206	1	245	
1207	1	246	
1208	1	247	
1209	1	248	
1210	1	249	
1211	1	250	
1212	1	251	
1213	1	252	
1214	1	253	
1215	1	254	
1216	1	255	
1217	1	256	
1218	1	257	
1219	1	258	
1220	1	259	
1221	1	260	
1222	1	261	
1223	1	262	
1224	1	263	
1225	1	264	
1226	1	265	
1227	1	266	
1228	1	267	
1229	1	268	
1230	1	269	
1231	1	270	
1232	1	271	
1233	1	272	
1234	1	273	
1235	1	274	
1236	1	275	
1237	1	276	
1238	1	277	
1239	1	278	
1240	1	279	
1241	1	280	
1242	1	281	
1243	1	282	
1244	1	283	
1245	1	284	
1246	1	285	
1247	1	286	
1248	1	287	
1249	1	288	
1250	1	289	
1251	1	290	
1252	1	291	
1253	1	292	
1254	1	293	
1255	1	294	
1256	1	295	
1257	1	296	
1258	1	297	
1259	1	298	
1260	1	299	
1261	1	300	
1262	1	301	
1263	1	302	
1264	1	303	
1265	1	304	
1266	1	305	
1267	1	306	
1268	1	307	
1269	1	308	
1270	1	309	
1271	1	310	
1272	1	311	
1273	1	312	
1274	1	313	
1275	1	314	
1276	1	315	
1277	1	316	
1278	1	317	
1279	1	318	
1280	1	319	
1281	1	0	
1282	1	1	
1283	1	2	
1284	1	3	
1285	1	4	
1286	1	5	
1287	1	6	
1288	1	7	
1289	1	8	
1290	1	9	
1291	1	10	
1292	1	11	
1293	1	12	
1294	1	13	
1295	1	14	
1296	1	15	
1297	1	16	
1298	1	17	
1299	1	18	
1300	1	19	
1301	1	20	
1302	1	21	
1303	1	22	
1304	1	23	
1305	1	24	
1306	1	25	
1307	1	26	
1308	1	27	
1309	1	28	
1310	1	29	
1311	1	30	
1312	1	31	
1313	1	32	
1314	1	33	
1315	1	34	
1316	1	35	
1317	1	36	
1318	1	37	
1319	1	38	
1320	1	39	
1321	1	40	
1322	1	41	
1323	1	42	
1324	1	43	
1325	1	44	
1326	1	45	
1327	1	46	
1328	1	47	
1329	1	48	
1330	1	49	
1331	1	50	
1332	1	51	
1333	1	52	
1334	1	53	
1335	1	54	
1336	1	55	
1337	1	56	
1338	1	57	
1339	1	58	
1340	1	59	
1341	1	60	
1342	1	61	
1343	1	62	
1344	1	63	
1345	1	64	
1346	1	65	
1347	1	66	
1348	1	67	
1349	1	68	
1350	1	69	
1351	1	70	
1352	1	71	
1353	1	72	
1354	1	73	
1355	1	74	
1356	1	75	
1357	1	76	
1358	1	77	
1359	1	78	
1360	1	79	
1361	1	80	
1362	1	81	
1363	1	82	
1364	1	83	
1365	1	84	
1366	1	85	
1367	1	86	
1368	1	87	
1369	1	88	
1370	1	89	
1371	1	90	
1372	1	91	
1373	1	92	
1374	1	93	
1375	1	94	
1376	1	95	
1377	1	96	
1378	1	97	
1379	1	98	
1380	1	99	
1381	1	100	
1382	1	101	
1383	1	102	
1384	1	103	
1385	1	104	
1386	1	105	
1387	1	106	
1388	1	107	
1389	1	108	
1390	1	109	
1391	1	110	
1392	1	111	
1393	1	112	
1394	1	113	
1395	1	114	
1396	1	115	
1397	1	116	
1398	1	117	
1399	1	118	
1400	1	119	
1401	1	120	
1402	1	121	
1403	1	122	
1404	1	123	
1405	1	124	
1406	1	125	
1407	1	126	
1408	1	127	
1409	1	128	
1410	1	129	
1411	1	130	
1412	1	131	
1413	1	132	
1414	1	133	
1415	1	134	
1416	1	135	
1417	1	136	
1418	1	137	
1419	1	138	
1420	1	139	
1421	1	140	
1422	1	141	
1423	1	142	
1424	1	143	
1425	1	144	
1426	1	145	
1427	1	146	
1428	1	147	
1429	1	148	
1430	1	149	
1431	1	150	
1432	1	151	
1433	1	152	
1434	1	153	
1435	1	154	
1436	1	155	
1437	1	156	
1438	1	157	
1439	1	158	
1440	1	159	
1441	1	160	
1442	1	161	
1443	1	162	
1444	1	163	
1445	1	164	
1446	1	165	
1447	1	166	
1448	1	167	
1449	1	168	
1450	1	169	
1451	1	170	
1452	1	171	
1453	1	172	
1454	1	173	
1455	1	174	
1456	1	175	
1457	1	176	
1458	1	177	
1459	1	178	
1460	1	179	
1461	1	180	
1462	1	181	
1463	1	182	
1464	1	183	
1465	1	184	
1466	1	185	
1467	1	186	
1468	1	187	
1469	1	188	
1470	1	189	
1471	1	190	
1472	1	191	
1473	1	192	
1474	1	193	
1475	1	194	
1476	1	195	
1477	1	196	
1478	1	197	
1479	1	198	
1480	1	199	
1481	1	200	
1482	1	201	
1483	1	202	
1484	1	203	
1485	1	204	
1486	1	205	
1487	1	206	
1488	1	207	
1489	1	208	
1490	1	209	
1491	1	210	
1492	1	211	
1493	1	212	
1494	1	213	
1495	1	214	
1496	1	215	
1497	1	216	
1498	1	217	
1499	1	218	
1500	1	219	
1501	1	220	
1502	1	221	
1503	1	222	
1504	1	223	
1505	1	224	
1506	1	225	
1507	1	226	
1508	1	227	
1509	1	228	
1510	1	229	
1511	1	230	
1512	1	231	
1513	1	232	
1514	1	233	
1515	1	234	
1516	1	235	
1517	1	236	
1518	1	237	
1519	1	238	
1520	1	239	
1521	1	240	
1522	1	241	
1523	1	242	
1524	1	243	
1525	1	244	
1526	1	245	
1527	1	246	
1528	1	247	
1529	1	248	
1530	1	249	
1531	1	250	
1532	1	251	
1533	1	252	
1534	1	253	
1535	1	254	
1536	1	255	
1537	1	256	
1538	1	257	
1539	1	258	
1540	1	259	
1541	1	260	
1542	1	261	
1543	1	262	
1544	1	263	
1545	1	264	
1546	1	265	
1547	1	266	
1548	1	267	
1549	1	268	
1550	1	269	
1551	1	270	
1552	1	271	
1553	1	272	
1554	1	273	
1555	1	274	
1556	1	275	
1557	1	276	
1558	1	277	
1559	1	278	
1560	1	279	
1561	1	280	
1562	1	281	
1563	1	282	
1564	1	283	
1565	1	284	
1566	1	285	
1567	1	286	
1568	1	287	
1569	1	288	
1570	1	289	
1571	1	290	
1572	1	291	
1573	1	292	
1574	1	293	
1575	1	294	
1576	1	295	
1577	1	296	
1578	1	297	
1579	1	298	
1580	1	299	
1581	1	300	
1582	1	301	
1583	1	302	
1584	1	303	
1585	1	304	
1586	1	305	
1587	1	306	
1588	1	307	
1589	1	308	
1590	1	309	
1591	1	310	
1592	1	311	
1593	1	312	
1594	1	313	
1595	1	314	
1596	1	315	
1597	1	316	
1598	1	317	
1599	1	318	
1600	1	319	
1601	1	0	
1602	1	1	
1603	1	2	
1604	1	3	
1605	1	4	
1606	1	5	
1607	1	6	
1608	1	7	
1609	1	8	
1610	1	9	
1611	1	10	
1612	1	11	
1613	1	12	
1614	1	13	
1615	1	14	
1616	1	15	
1617	1	16	
1618	1	17	
1619	1	18	
1620	1	19	
1621	1	20	
1622	1	21	
1623	1	22	
1624	1	23	
1625	1	24	
1626	1	25	
1627	1	26	
1628	1	27	
1629	1	28	
1630	1	29	
1631	1	30	
1632	1	31	
1633	1	32	
1634	1	33	
1635	1	34	
1636	1	35	
1637	1	36	
1638	1	37	
1639	1	38	
1640	1	39	
1641	1	40	
1642	1	41	
1643	1	42	
1644	1	43	
1645	1	44	
1646	1	45	
1647	1	46	
1648	1	47	
1649	1	48	
1650	1	49	
1651	1	50	
1652	1	51	
1653	1	52	
1654	1	53	
1655	1	54	
1656	1	55	
1657	1	56	
1658	1	57	
1659	1	58	
1660	1	59	
1661	1	60	
1662	1	61	
1663	1	62	
1664	1	63	
1665	1	64	
1666	1	65	
1667	1	66	
1668	1	67	
1669	1	68	
1670	1	69	
1671	1	70	
1672	1	71	
1673	1	72	
1674	1	73	
1675	1	74	
1676	1	75	
1677	1	76	
1678	1	77	
1679	1	78	
1680	1	79	
1681	1	80	
1682	1	81	
1683	1	82	
1684	1	83	
1685	1	84	
1686	1	85	
1687	1	86	
1688	1	87	
1689	1	88	
1690	1	89	
1691	1	90	
1692	1	91	
1693	1	92	
1694	1	93	
1695	1	94	
1696	1	95	
1697	1	96	
1698	1	97	
1699	1	98	
1700	1	99	
1701	1	100	
1702	1	101	
1703	1	102	
1704	1	103	
1705	1	104	
1706	1	105	
1707	1	106	
1708	1	107	
1709	1	108	
1710	1	109	
1711	1	110	
1712	1	111	
1713	1	112	
1714	1	113	
1715	1	114	
1716	1	115	
1717	1	116	
1718	1	117	
1719	1	118	
1720	1	119	
1721	1	120	
1722	1	121	
1723	1	122	
1724	1	123	
1725	1	124	
1726	1	125	
1727	1	126	
1728	1	127	
1729	1	128	
1730	1	129	
1731	1	130	
1732	1	131	
1733	1	132	
1734	1	133	
1735	1	134	
1736	1	135	
1737	1	136	
1738	1	137	
1739	1	138	
1740	1	139	
1741	1	140	
1742	1	141	
1743	1	142	
1744	1	143	
1745	1	144	
1746	1	145	
1747	1	146	
1748	1	147	
1749	1	148	
1750	1	149	
1751	1	150	
1752	1	151	
1753	1	152	
1754	1	153	
1755	1	154	
1756	1	155	
1757	1	156	
1758	1	157	
1759	1	158	
1760	1	159	
1761	1	160	
1762	1	161	
1763	1	162	
1764	1	163	
1765	1	164	
1766	1	165	
1767	1	166	
1768	1	167	
1769	1	168	
1770	1	169	
1771	1	170	
1772	1	171	
1773	1	172	
1774	1	173	
1775	1	174	
1776	1	175	
1777	1	176	
1778	1	177	
1779	1	178	
1780	1	179	
1781	1	180	
1782	1	181	
1783	1	182	
1784	1	183	
1785	1	184	
1786	1	185	
1787	1	186	
1788	1	187	
1789	1	188	
1790	1	189	
1791	1	190	
1792	1	191	
1793	1	192	
1794	1	193	
1795	1	194	
1796	1	195	
1797	1	196	
1798	1	197	
1799	1	198	
1800	1	199	
1801	1	200	
1802	1	201	
1803	1	202	
1804	1	203	
1805	1	204	
1806	1	205	
1807	1	206	
1808	1	207	
1809	1	208	
1810	1	209	
1811	1	210	
1812	1	211	
1813	1	212	
1814	1	213	
1815	1	214	
1816	1	215	
1817	1	216	
1818	1	217	
1819	1	218	
1820	1	219	
1821	1	220	
1822	1	221	
1823	1	222	
1824	1	223	
1825	1	224	
1826	1	225	
1827	1	226	
1828	1	227	
1829	1	228	
1830	1	229	
1831	1	230	
1832	1	231	
1833	1	232	
1834	1	233	
1835	1	234	
1836	1	235	
1837	1	236	
1838	1	237	
1839	1	238	
1840	1	239	
1841	1	240	
1842	1	241	
1843	1	242	
1844	1	243	
1845	1	244	
1846	1	245	
1847	1	246	
1848	1	247	
1849	1	248	
1850	1	249	
1851	1	250	
1852	1	251	
1853	1	252	
1854	1	253	
1855	1	254	
1856	1	255	
1857	1	256	
1858	1	257	
1859	1	258	
1860	1	259	
1861	1	260	
1862	1	261	
1863	1	262	
1864	1	263	
1865	1	264	
1866	1	265	
1867	1	266	
1868	1	267	
1869	1	268	
1870	1	269	
1871	1	270	
1872	1	271	
1873	1	272	
1874	1	273	
1875	1	274	
1876	1	275	
1877	1	276	
1878	1	277	
1879	1	278	
1880	1	279	
1881	1	280	
1882	1	281	
1883	1	282	
1884	1	283	
1885	1	284	
1886	1	285	
1887	1	286	
1888	1	287	
1889	1	288	
1890	1	289	
1891	1	290	
1892	1	291	
1893	1	292	
1894	1	293	
1895	1	294	
1896	1	295	
1897	1	296	
1898	1	297	
1899	1	298	
1900	1	299	
1901	1	300	
1902	1	301	
1903	1	302	
1904	1	303	
1905	1	304	
1906	1	305	
1907	1	306	
1908	1	307	
1909	1	308	
1910	1	309	
1911	1	310	
1912	1	311	
1913	1	312	
1914	1	313	
1915	1	314	
1916	1	315	
1917	1	316	
1918	1	317	
1919	1	318	
1920	1	319	
1921	1	0	
1922	1	1	
1923	1	2	
1924	1	3	
1925	1	4	
1926	1	5	
1927	1	6	
1928	1	7	
1929	1	8	
1930	1	9	
1931	1	10	
1932	1	11	
1933	1	12	
1934	1	13	
1935	1	14	
1936	1	15	
1937	1	16	
1938	1	17	
1939	1	18	
1940	1	19	
1941	1	20	
1942	1	21	
1943	1	22	
1944	1	23	
1945	1	24	
1946	1	25	
1947	1	26	
1948	1	27	
1949	1	28	
1950	1	29	
1951	1	30	
1952	1	31	
1953	1	32	
1954	1	33	
1955	1	34	
1956	1	35	
1957	1	36	
1958	1	37	
1959	1	38	
1960	1	39	
1961	1	40	
1962	1	41	
1963	1	42	
1964	1	43	
1965	1	44	
1966	1	45	
1967	1	46	
1968	1	47	
1969	1	48	
1970	1	49	
1971	1	50	
1972	1	51	
1973	1	52	
1974	1	53	
1975	1	54	
1976	1	55	
1977	1	56	
1978	1	57	
1979	1	58	
1980	1	59	
1981	1	60	
1982	1	61	
1983	1	62	
1984	1	63	
1985	1	64	
1986	1	65	
1987	1	66	
1988	1	67	
1989	1	68	
1990	1	69	
1991	1	70	
1992	1	71	
1993	1	72	
1994	1	73	
1995	1	74	
1996	1	75	
1997	1	76	
1998	1	77	
1999	1	78	
2000	1	79	
2001	1	80	
2002	1	81	
2003	1	82	
2004	1	83	
2005	1	84	
2006	1	85	
2007	1	86	
2008	1	87	
2009	1	88	
2010	1	89	
2011	1	90	
2012	1	91	
2013	1	92	
2014	1	93	
2015	1	94	
2016	1	95	
2017	1	96	
2018	1	97	
2019	1	98	
2020	1	99	
2021	1	100	
2022	1	101	
2023	1	102	
2024	1	103	
2025	1	104	
2026	1	105	
2027	1	106	
2028	1	107	
2029	1	108	
2030	1	109	
2031	1	110	
2032	1	111	
2033	1	112	
2034	1	113	
2035	1	114	
2036	1	115	
2037	1	116	
2038	1	117	
2039	1	118	
2040	1	119	
2041	1	120	
2042	1	121	
2043	1	122	
2044	1	123	
2045	1	124	
2046	1	125	
2047	1	126	
2048	1	127	
2049	1	128	
2050	1	129	
2051	1	130	
2052	1	131	
2053	1	132	
2054	1	133	
2055	1	134	
2056	1	135	
2057	1	136	
2058	1	137	
2059	1	138	
2060	1	139	
2061	1	140	
2062	1	141	
2063	1	142	
2064	1	143	
2065	1	144	
2066	1	145	
2067	1	146	
2068	1	147	
2069	1	148	
2070	1	149	
2071	1	150	
2072	1	151	
2073	1	152	
2074	1	153	
2075	1	154	
2076	1	155	
2077	1	156	
2078	1	157	
2079	1	158	
2080	1	159	
2081	1	160	
2082	1	161	
2083	1	162	
2084	1	163	
2085	1	164	
2086	1	165	
2087	1	166	
2088	1	167	
2089	1	168	
2090	1	169	
2091	1	170	
2092	1	171	
2093	1	172	
2094	1	173	
2095	1	174	
2096	1	175	
2097	1	176	
2098	1	177	
2099	1	178	
2100	1	179	
2101	1	180	
2102	1	181	
2103	1	182	
