2719	271	9	0	0	0
2720	272	0	0	0	0
2721	272	1	0	0	0
2722	272	2	0	0	0
2723	272	3	0	0	0
2724	272	4	0	0	0
2725	272	5	0	0	0
2726	272	6	0	0	0
2727	272	7	0	0	0
2728	272	8	0	0	0
2729	272	9	0	0	0
2730	273	0	0	0	0
2731	273	1	0	0	0
2732	273	2	0	0	0
2733	273	3	0	0	0
2734	273	4	0	0	0
2735	273	5	0	0	0
2736	273	6	0	0	0
2737	273	7	0	0	0
2738	273	8	0	0	0
2739	273	9	0	0	0
2740	274	0	0	0	0
2741	274	1	0	0	0
2742	274	2	0	0	0
2743	274	3	0	0	0
2744	274	4	0	0	0
2745	274	5	0	0	0
2746	274	6	0	0	0
2747	274	7	0	0	0
2748	274	8	0	0	0
2749	274	9	0	0	0
2750	275	0	0	0	0
2751	275	1	0	0	0
2752	275	2	0	0	0
2753	275	3	0	0	0
2754	275	4	0	0	0
2755	275	5	0	0	0
2756	275	6	0	0	0
2757	275	7	0	0	0
2758	275	8	0	0	0
2759	275	9	0	0	0
2760	276	0	0	0	0
2761	276	1	0	0	0
2762	276	2	0	0	0
2763	276	3	0	0	0
2764	276	4	0	0	0
2765	276	5	0	0	0
2766	276	6	0	0	0
2767	276	7	0	0	0
2768	276	8	0	0	0
2769	276	9	0	0	0
2770	277	0	0	0	0
2771	277	1	0	0	0
2772	277	2	0	0	0
2773	277	3	0	0	0
2774	277	4	0	0	0
2775	277	5	0	0	0
2776	277	6	0	0	0
2777	277	7	0	0	0
2778	277	8	0	0	0
2779	277	9	0	0	0
2780	278	0	0	0	0
2781	278	1	0	0	0
2782	278	2	0	0	0
2783	278	3	0	0	0
2784	278	4	0	0	0
2785	278	5	0	0	0
2786	278	6	0	0	0
2787	278	7	0	0	0
2788	278	8	0	0	0
2789	278	9	0	0	0
2790	279	0	0	0	0
2791	279	1	0	0	0
2792	279	2	0	0	0
2793	279	3	0	0	0
2794	279	4	0	0	0
2795	279	5	0	0	0
2796	279	6	0	0	0
2797	279	7	0	0	0
2798	279	8	0	0	0
2799	279	9	0	0	0
2800	280	0	0	0	0
2801	280	1	0	0	0
2802	280	2	0	0	0
2803	280	3	0	0	0
2804	280	4	0	0	0
2805	280	5	0	0	0
2806	280	6	0	0	0
2807	280	7	0	0	0
2808	280	8	0	0	0
2809	280	9	0	0	0
2810	281	0	0	0	0
2811	281	1	0	0	0
2812	281	2	0	0	0
2813	281	3	0	0	0
2814	281	4	0	0	0
2815	281	5	0	0	0
2816	281	6	0	0	0
2817	281	7	0	0	0
2818	281	8	0	0	0
2819	281	9	0	0	0
2820	282	0	0	0	0
2821	282	1	0	0	0
2822	282	2	0	0	0
2823	282	3	0	0	0
2824	282	4	0	0	0
2825	282	5	0	0	0
2826	282	6	0	0	0
2827	282	7	0	0	0
2828	282	8	0	0	0
2829	282	9	0	0	0
2830	283	0	0	0	0
2831	283	1	0	0	0
2832	283	2	0	0	0
2833	283	3	0	0	0
2834	283	4	0	0	0
2835	283	5	0	0	0
2836	283	6	0	0	0
2837	283	7	0	0	0
2838	283	8	0	0	0
2839	283	9	0	0	0
2840	284	0	0	0	0
2841	284	1	0	0	0
2842	284	2	0	0	0
2843	284	3	0	0	0
2844	284	4	0	0	0
2845	284	5	0	0	0
2846	284	6	0	0	0
2847	284	7	0	0	0
2848	284	8	0	0	0
2849	284	9	0	0	0
2850	285	0	0	0	0
2851	285	1	0	0	0
2852	285	2	0	0	0
2853	285	3	0	0	0
2854	285	4	0	0	0
2855	285	5	0	0	0
2856	285	6	0	0	0
2857	285	7	0	0	0
2858	285	8	0	0	0
2859	285	9	0	0	0
2860	286	0	0	0	0
2861	286	1	0	0	0
2862	286	2	0	0	0
2863	286	3	0	0	0
2864	286	4	0	0	0
2865	286	5	0	0	0
2866	286	6	0	0	0
2867	286	7	0	0	0
2868	286	8	0	0	0
2869	286	9	0	0	0
2870	287	0	0	0	0
2871	287	1	0	0	0
2872	287	2	0	0	0
2873	287	3	0	0	0
2874	287	4	0	0	0
2875	287	5	0	0	0
2876	287	6	0	0	0
2877	287	7	0	0	0
2878	287	8	0	0	0
2879	287	9	0	0	0
2880	288	0	0	0	0
2881	288	1	0	0	0
2882	288	2	0	0	0
2883	288	3	0	0	0
2884	288	4	0	0	0
2885	288	5	0	0	0
2886	288	6	0	0	0
2887	288	7	0	0	0
2888	288	8	0	0	0
2889	288	9	0	0	0
2890	289	0	0	0	0
2891	289	1	0	0	0
2892	289	2	0	0	0
2893	289	3	0	0	0
2894	289	4	0	0	0
2895	289	5	0	0	0
2896	289	6	0	0	0
2897	289	7	0	0	0
2898	289	8	0	0	0
2899	289	9	0	0	0
2900	290	0	0	0	0
2901	290	1	0	0	0
2902	290	2	0	0	0
2903	290	3	0	0	0
2904	290	4	0	0	0
2905	290	5	0	0	0
2906	290	6	0	0	0
2907	290	7	0	0	0
2908	290	8	0	0	0
2909	290	9	0	0	0
2910	291	0	0	0	0
2911	291	1	0	0	0
2912	291	2	0	0	0
2913	291	3	0	0	0
2914	291	4	0	0	0
2915	291	5	0	0	0
2916	291	6	0	0	0
2917	291	7	0	0	0
2918	291	8	0	0	0
2919	291	9	0	0	0
2920	292	0	0	0	0
2921	292	1	0	0	0
2922	292	2	0	0	0
2923	292	3	0	0	0
2924	292	4	0	0	0
2925	292	5	0	0	0
2926	292	6	0	0	0
2927	292	7	0	0	0
2928	292	8	0	0	0
2929	292	9	0	0	0
2930	293	0	0	0	0
2931	293	1	0	0	0
2932	293	2	0	0	0
2933	293	3	0	0	0
2934	293	4	0	0	0
2935	293	5	0	0	0
2936	293	6	0	0	0
2937	293	7	0	0	0
2938	293	8	0	0	0
2939	293	9	0	0	0
2940	294	0	0	0	0
2941	294	1	0	0	0
2942	294	2	0	0	0
2943	294	3	0	0	0
2944	294	4	0	0	0
2945	294	5	0	0	0
2946	294	6	0	0	0
2947	294	7	0	0	0
2948	294	8	0	0	0
2949	294	9	0	0	0
2950	295	0	0	0	0
2951	295	1	0	0	0
2952	295	2	0	0	0
2953	295	3	0	0	0
2954	295	4	0	0	0
2955	295	5	0	0	0
2956	295	6	0	0	0
2957	295	7	0	0	0
2958	295	8	0	0	0
2959	295	9	0	0	0
2960	296	0	0	0	0
2961	296	1	0	0	0
2962	296	2	0	0	0
2963	296	3	0	0	0
2964	296	4	0	0	0
2965	296	5	0	0	0
2966	296	6	0	0	0
2967	296	7	0	0	0
2968	296	8	0	0	0
2969	296	9	0	0	0
2970	297	0	0	0	0
2971	297	1	0	0	0
2972	297	2	0	0	0
2973	297	3	0	0	0
2974	297	4	0	0	0
2975	297	5	0	0	0
2976	297	6	0	0	0
2977	297	7	0	0	0
2978	297	8	0	0	0
2979	297	9	0	0	0
2980	298	0	0	0	0
2981	298	1	0	0	0
2982	298	2	0	0	0
2983	298	3	0	0	0
2984	298	4	0	0	0
2985	298	5	0	0	0
2986	298	6	0	0	0
2987	298	7	0	0	0
2988	298	8	0	0	0
2989	298	9	0	0	0
2990	299	0	0	0	0
2991	299	1	0	0	0
2992	299	2	0	0	0
2993	299	3	0	0	0
2994	299	4	0	0	0
2995	299	5	0	0	0
2996	299	6	0	0	0
2997	299	7	0	0	0
2998	299	8	0	0	0
2999	299	9	0	0	0
3000	300	0	0	0	0
3001	300	1	0	0	0
3002	300	2	0	0	0
3003	300	3	0	0	0
3004	300	4	0	0	0
3005	300	5	0	0	0
3006	300	6	0	0	0
3007	300	7	0	0	0
3008	300	8	0	0	0
3009	300	9	0	0	0
3010	301	0	0	0	0
3011	301	1	0	0	0
3012	301	2	0	0	0
3013	301	3	0	0	0
3014	301	4	0	0	0
3015	301	5	0	0	0
3016	301	6	0	0	0
3017	301	7	0	0	0
3018	301	8	0	0	0
3019	301	9	0	0	0
3020	302	0	0	0	0
3021	302	1	0	0	0
3022	302	2	0	0	0
3023	302	3	0	0	0
3024	302	4	0	0	0
3025	302	5	0	0	0
3026	302	6	0	0	0
3027	302	7	0	0	0
3028	302	8	0	0	0
3029	302	9	0	0	0
3030	303	0	0	0	0
3031	303	1	0	0	0
3032	303	2	0	0	0
3033	303	3	0	0	0
3034	303	4	0	0	0
3035	303	5	0	0	0
3036	303	6	0	0	0
3037	303	7	0	0	0
3038	303	8	0	0	0
3039	303	9	0	0	0
3040	304	0	0	0	0
3041	304	1	0	0	0
3042	304	2	0	0	0
3043	304	3	0	0	0
3044	304	4	0	0	0
3045	304	5	0	0	0
3046	304	6	0	0	0
3047	304	7	0	0	0
3048	304	8	0	0	0
3049	304	9	0	0	0
3050	305	0	0	0	0
3051	305	1	0	0	0
3052	305	2	0	0	0
3053	305	3	0	0	0
3054	305	4	0	0	0
3055	305	5	0	0	0
3056	305	6	0	0	0
3057	305	7	0	0	0
3058	305	8	0	0	0
3059	305	9	0	0	0
3060	306	0	0	0	0
3061	306	1	0	0	0
3062	306	2	0	0	0
3063	306	3	0	0	0
3064	306	4	0	0	0
3065	306	5	0	0	0
3066	306	6	0	0	0
3067	306	7	0	0	0
3068	306	8	0	0	0
3069	306	9	0	0	0
3070	307	0	0	0	0
3071	307	1	0	0	0
3072	307	2	0	0	0
3073	307	3	0	0	0
3074	307	4	0	0	0
3075	307	5	0	0	0
3076	307	6	0	0	0
3077	307	7	0	0	0
3078	307	8	0	0	0
3079	307	9	0	0	0
3080	308	0	0	0	0
3081	308	1	0	0	0
3082	308	2	0	0	0
3083	308	3	0	0	0
3084	308	4	0	0	0
3085	308	5	0	0	0
3086	308	6	0	0	0
3087	308	7	0	0	0
3088	308	8	0	0	0
3089	308	9	0	0	0
3090	309	0	0	0	0
3091	309	1	0	0	0
3092	309	2	0	0	0
3093	309	3	0	0	0
3094	309	4	0	0	0
3095	309	5	0	0	0
3096	309	6	0	0	0
3097	309	7	0	0	0
3098	309	8	0	0	0
3099	309	9	0	0	0
3100	310	0	0	0	0
3101	310	1	0	0	0
3102	310	2	0	0	0
3103	310	3	0	0	0
3104	310	4	0	0	0
3105	310	5	0	0	0
3106	310	6	0	0	0
3107	310	7	0	0	0
3108	310	8	0	0	0
3109	310	9	0	0	0
3110	311	0	0	0	0
3111	311	1	0	0	0
3112	311	2	0	0	0
3113	311	3	0	0	0
3114	311	4	0	0	0
3115	311	5	0	0	0
3116	311	6	0	0	0
3117	311	7	0	0	0
3118	311	8	0	0	0
3119	311	9	0	0	0
3120	312	0	0	0	0
3121	312	1	0	0	0
3122	312	2	0	0	0
3123	312	3	0	0	0
3124	312	4	0	0	0
3125	312	5	0	0	0
3126	312	6	0	0	0
3127	312	7	0	0	0
3128	312	8	0	0	0
3129	312	9	0	0	0
3130	313	0	0	0	0
3131	313	1	0	0	0
3132	313	2	0	0	0
3133	313	3	0	0	0
3134	313	4	0	0	0
3135	313	5	0	0	0
3136	313	6	0	0	0
3137	313	7	0	0	0
3138	313	8	0	0	0
3139	313	9	0	0	0
3140	314	0	0	0	0
3141	314	1	0	0	0
3142	314	2	0	0	0
3143	314	3	0	0	0
3144	314	4	0	0	0
3145	314	5	0	0	0
3146	314	6	0	0	0
3147	314	7	0	0	0
3148	314	8	0	0	0
3149	314	9	0	0	0
3150	315	0	0	0	0
3151	315	1	0	0	0
3152	315	2	0	0	0
3153	315	3	0	0	0
3154	315	4	0	0	0
3155	315	5	0	0	0
3156	315	6	0	0	0
3157	315	7	0	0	0
3158	315	8	0	0	0
3159	315	9	0	0	0
3160	316	0	0	0	0
3161	316	1	0	0	0
3162	316	2	0	0	0
3163	316	3	0	0	0
3164	316	4	0	0	0
3165	316	5	0	0	0
3166	316	6	0	0	0
3167	316	7	0	0	0
3168	316	8	0	0	0
3169	316	9	0	0	0
3170	317	0	0	0	0
3171	317	1	0	0	0
3172	317	2	0	0	0
3173	317	3	0	0	0
3174	317	4	0	0	0
3175	317	5	0	0	0
3176	317	6	0	0	0
3177	317	7	0	0	0
3178	317	8	0	0	0
3179	317	9	0	0	0
3180	318	0	0	0	0
3181	318	1	0	0	0
3182	318	2	0	0	0
3183	318	3	0	0	0
3184	318	4	0	0	0
3185	318	5	0	0	0
3186	318	6	0	0	0
3187	318	7	0	0	0
3188	318	8	0	0	0
3189	318	9	0	0	0
3190	319	0	0	0	0
3191	319	1	0	0	0
3192	319	2	0	0	0
3193	319	3	0	0	0
3194	319	4	0	0	0
3195	319	5	0	0	0
3196	319	6	0	0	0
3197	319	7	0	0	0
3198	319	8	0	0	0
3199	319	9	0	0	0
3200	320	0	0	0	0
3201	320	1	0	0	0
3202	320	2	0	0	0
3203	320	3	0	0	0
3204	320	4	0	0	0
3205	320	5	0	0	0
3206	320	6	0	0	0
3207	320	7	0	0	0
3208	320	8	0	0	0
3209	320	9	0	0	0
3210	321	0	0	0	0
3211	321	1	0	0	0
3212	321	2	0	0	0
3213	321	3	0	0	0
3214	321	4	0	0	0
3215	321	5	0	0	0
3216	321	6	0	0	0
3217	321	7	0	0	0
3218	321	8	0	0	0
3219	321	9	0	0	0
3220	322	0	0	0	0
3221	322	1	0	0	0
3222	322	2	0	0	0
3223	322	3	0	0	0
3224	322	4	0	0	0
3225	322	5	0	0	0
3226	322	6	0	0	0
3227	322	7	0	0	0
3228	322	8	0	0	0
3229	322	9	0	0	0
3230	323	0	0	0	0
3231	323	1	0	0	0
3232	323	2	0	0	0
3233	323	3	0	0	0
3234	323	4	0	0	0
3235	323	5	0	0	0
3236	323	6	0	0	0
3237	323	7	0	0	0
3238	323	8	0	0	0
3239	323	9	0	0	0
3240	324	0	0	0	0
3241	324	1	0	0	0
3242	324	2	0	0	0
3243	324	3	0	0	0
3244	324	4	0	0	0
3245	324	5	0	0	0
3246	324	6	0	0	0
3247	324	7	0	0	0
3248	324	8	0	0	0
3249	324	9	0	0	0
3250	325	0	0	0	0
3251	325	1	0	0	0
3252	325	2	0	0	0
3253	325	3	0	0	0
3254	325	4	0	0	0
3255	325	5	0	0	0
3256	325	6	0	0	0
3257	325	7	0	0	0
3258	325	8	0	0	0
3259	325	9	0	0	0
3260	326	0	0	0	0
3261	326	1	0	0	0
3262	326	2	0	0	0
3263	326	3	0	0	0
3264	326	4	0	0	0
3265	326	5	0	0	0
3266	326	6	0	0	0
3267	326	7	0	0	0
3268	326	8	0	0	0
3269	326	9	0	0	0
3270	327	0	0	0	0
3271	327	1	0	0	0
3272	327	2	0	0	0
3273	327	3	0	0	0
3274	327	4	0	0	0
3275	327	5	0	0	0
3276	327	6	0	0	0
3277	327	7	0	0	0
3278	327	8	0	0	0
3279	327	9	0	0	0
3280	328	0	0	0	0
3281	328	1	0	0	0
3282	328	2	0	0	0
3283	328	3	0	0	0
3284	328	4	0	0	0
3285	328	5	0	0	0
3286	328	6	0	0	0
3287	328	7	0	0	0
3288	328	8	0	0	0
3289	328	9	0	0	0
3290	329	0	0	0	0
3291	329	1	0	0	0
3292	329	2	0	0	0
3293	329	3	0	0	0
3294	329	4	0	0	0
3295	329	5	0	0	0
3296	329	6	0	0	0
3297	329	7	0	0	0
3298	329	8	0	0	0
3299	329	9	0	0	0
3300	330	0	0	0	0
3301	330	1	0	0	0
3302	330	2	0	0	0
3303	330	3	0	0	0
3304	330	4	0	0	0
3305	330	5	0	0	0
3306	330	6	0	0	0
3307	330	7	0	0	0
3308	330	8	0	0	0
3309	330	9	0	0	0
3310	331	0	0	0	0
3311	331	1	0	0	0
3312	331	2	0	0	0
3313	331	3	0	0	0
3314	331	4	0	0	0
3315	331	5	0	0	0
3316	331	6	0	0	0
3317	331	7	0	0	0
3318	331	8	0	0	0
3319	331	9	0	0	0
3320	332	0	0	0	0
3321	332	1	0	0	0
3322	332	2	0	0	0
3323	332	3	0	0	0
3324	332	4	0	0	0
3325	332	5	0	0	0
3326	332	6	0	0	0
3327	332	7	0	0	0
3328	332	8	0	0	0
3329	332	9	0	0	0
3330	333	0	0	0	0
3331	333	1	0	0	0
3332	333	2	0	0	0
3333	333	3	0	0	0
3334	333	4	0	0	0
3335	333	5	0	0	0
3336	333	6	0	0	0
3337	333	7	0	0	0
3338	333	8	0	0	0
3339	333	9	0	0	0
3340	334	0	0	0	0
3341	334	1	0	0	0
3342	334	2	0	0	0
3343	334	3	0	0	0
3344	334	4	0	0	0
3345	334	5	0	0	0
3346	334	6	0	0	0
3347	334	7	0	0	0
3348	334	8	0	0	0
3349	334	9	0	0	0
3350	335	0	0	0	0
3351	335	1	0	0	0
3352	335	2	0	0	0
3353	335	3	0	0	0
3354	335	4	0	0	0
3355	335	5	0	0	0
3356	335	6	0	0	0
3357	335	7	0	0	0
3358	335	8	0	0	0
3359	335	9	0	0	0
3360	336	0	0	0	0
3361	336	1	0	0	0
3362	336	2	0	0	0
3363	336	3	0	0	0
3364	336	4	0	0	0
3365	336	5	0	0	0
3366	336	6	0	0	0
3367	336	7	0	0	0
3368	336	8	0	0	0
3369	336	9	0	0	0
3370	337	0	0	0	0
3371	337	1	0	0	0
3372	337	2	0	0	0
3373	337	3	0	0	0
3374	337	4	0	0	0
3375	337	5	0	0	0
3376	337	6	0	0	0
3377	337	7	0	0	0
3378	337	8	0	0	0
3379	337	9	0	0	0
3380	338	0	0	0	0
3381	338	1	0	0	0
3382	338	2	0	0	0
3383	338	3	0	0	0
3384	338	4	0	0	0
3385	338	5	0	0	0
3386	338	6	0	0	0
3387	338	7	0	0	0
3388	338	8	0	0	0
3389	338	9	0	0	0
3390	339	0	0	0	0
3391	339	1	0	0	0
3392	339	2	0	0	0
3393	339	3	0	0	0
3394	339	4	0	0	0
3395	339	5	0	0	0
3396	339	6	0	0	0
3397	339	7	0	0	0
3398	339	8	0	0	0
3399	339	9	0	0	0
3400	340	0	0	0	0
3401	340	1	0	0	0
3402	340	2	0	0	0
3403	340	3	0	0	0
3404	340	4	0	0	0
3405	340	5	0	0	0
3406	340	6	0	0	0
3407	340	7	0	0	0
3408	340	8	0	0	0
3409	340	9	0	0	0
3410	341	0	0	0	0
3411	341	1	0	0	0
3412	341	2	0	0	0
3413	341	3	0	0	0
3414	341	4	0	0	0
3415	341	5	0	0	0
3416	341	6	0	0	0
3417	341	7	0	0	0
3418	341	8	0	0	0
3419	341	9	0	0	0
3420	342	0	0	0	0
3421	342	1	0	0	0
3422	342	2	0	0	0
3423	342	3	0	0	0
3424	342	4	0	0	0
3425	342	5	0	0	0
3426	342	6	0	0	0
3427	342	7	0	0	0
3428	342	8	0	0	0
3429	342	9	0	0	0
3430	343	0	0	0	0
3431	343	1	0	0	0
3432	343	2	0	0	0
3433	343	3	0	0	0
3434	343	4	0	0	0
3435	343	5	0	0	0
3436	343	6	0	0	0
3437	343	7	0	0	0
3438	343	8	0	0	0
3439	343	9	0	0	0
3440	344	0	0	0	0
3441	344	1	0	0	0
3442	344	2	0	0	0
3443	344	3	0	0	0
3444	344	4	0	0	0
3445	344	5	0	0	0
3446	344	6	0	0	0
3447	344	7	0	0	0
3448	344	8	0	0	0
3449	344	9	0	0	0
3450	345	0	0	0	0
3451	345	1	0	0	0
3452	345	2	0	0	0
3453	345	3	0	0	0
3454	345	4	0	0	0
3455	345	5	0	0	0
3456	345	6	0	0	0
3457	345	7	0	0	0
3458	345	8	0	0	0
3459	345	9	0	0	0
3460	346	0	0	0	0
3461	346	1	0	0	0
3462	346	2	0	0	0
3463	346	3	0	0	0
3464	346	4	0	0	0
3465	346	5	0	0	0
3466	346	6	0	0	0
3467	346	7	0	0	0
3468	346	8	0	0	0
3469	346	9	0	0	0
3470	347	0	0	0	0
3471	347	1	0	0	0
3472	347	2	0	0	0
3473	347	3	0	0	0
3474	347	4	0	0	0
3475	347	5	0	0	0
3476	347	6	0	0	0
3477	347	7	0	0	0
3478	347	8	0	0	0
3479	347	9	0	0	0
3480	348	0	0	0	0
3481	348	1	0	0	0
3482	348	2	0	0	0
3483	348	3	0	0	0
3484	348	4	0	0	0
3485	348	5	0	0	0
3486	348	6	0	0	0
3487	348	7	0	0	0
3488	348	8	0	0	0
3489	348	9	0	0	0
3490	349	0	0	0	0
3491	349	1	0	0	0
3492	349	2	0	0	0
3493	349	3	0	0	0
3494	349	4	0	0	0
3495	349	5	0	0	0
3496	349	6	0	0	0
3497	349	7	0	0	0
3498	349	8	0	0	0
3499	349	9	0	0	0
3500	350	0	0	0	0
3501	350	1	0	0	0
3502	350	2	0	0	0
3503	350	3	0	0	0
3504	350	4	0	0	0
3505	350	5	0	0	0
3506	350	6	0	0	0
3507	350	7	0	0	0
3508	350	8	0	0	0
3509	350	9	0	0	0
3510	351	0	0	0	0
3511	351	1	0	0	0
3512	351	2	0	0	0
3513	351	3	0	0	0
3514	351	4	0	0	0
3515	351	5	0	0	0
3516	351	6	0	0	0
3517	351	7	0	0	0
3518	351	8	0	0	0
3519	351	9	0	0	0
3520	352	0	0	0	0
3521	352	1	0	0	0
3522	352	2	0	0	0
3523	352	3	0	0	0
3524	352	4	0	0	0
3525	352	5	0	0	0
3526	352	6	0	0	0
3527	352	7	0	0	0
3528	352	8	0	0	0
3529	352	9	0	0	0
3530	353	0	0	0	0
3531	353	1	0	0	0
3532	353	2	0	0	0
3533	353	3	0	0	0
3534	353	4	0	0	0
3535	353	5	0	0	0
3536	353	6	0	0	0
3537	353	7	0	0	0
3538	353	8	0	0	0
3539	353	9	0	0	0
3540	354	0	0	0	0
3541	354	1	0	0	0
3542	354	2	0	0	0
3543	354	3	0	0	0
3544	354	4	0	0	0
3545	354	5	0	0	0
3546	354	6	0	0	0
3547	354	7	0	0	0
3548	354	8	0	0	0
3549	354	9	0	0	0
3550	355	0	0	0	0
3551	355	1	0	0	0
3552	355	2	0	0	0
3553	355	3	0	0	0
3554	355	4	0	0	0
3555	355	5	0	0	0
3556	355	6	0	0	0
3557	355	7	0	0	0
3558	355	8	0	0	0
3559	355	9	0	0	0
3560	356	0	0	0	0
3561	356	1	0	0	0
3562	356	2	0	0	0
3563	356	3	0	0	0
3564	356	4	0	0	0
3565	356	5	0	0	0
3566	356	6	0	0	0
3567	356	7	0	0	0
3568	356	8	0	0	0
3569	356	9	0	0	0
3570	357	0	0	0	0
3571	357	1	0	0	0
3572	357	2	0	0	0
3573	357	3	0	0	0
3574	357	4	0	0	0
3575	357	5	0	0	0
3576	357	6	0	0	0
3577	357	7	0	0	0
3578	357	8	0	0	0
3579	357	9	0	0	0
3580	358	0	0	0	0
3581	358	1	0	0	0
3582	358	2	0	0	0
3583	358	3	0	0	0
3584	358	4	0	0	0
3585	358	5	0	0	0
3586	358	6	0	0	0
3587	358	7	0	0	0
3588	358	8	0	0	0
3589	358	9	0	0	0
3590	359	0	0	0	0
3591	359	1	0	0	0
3592	359	2	0	0	0
3593	359	3	0	0	0
3594	359	4	0	0	0
3595	359	5	0	0	0
3596	359	6	0	0	0
3597	359	7	0	0	0
3598	359	8	0	0	0
3599	359	9	0	0	0
3600	360	0	0	0	0
3601	360	1	0	0	0
3602	360	2	0	0	0
3603	360	3	0	0	0
3604	360	4	0	0	0
3605	360	5	0	0	0
3606	360	6	0	0	0
3607	360	7	0	0	0
3608	360	8	0	0	0
3609	360	9	0	0	0
3610	361	0	0	0	0
3611	361	1	0	0	0
3612	361	2	0	0	0
3613	361	3	0	0	0
3614	361	4	0	0	0
3615	361	5	0	0	0
3616	361	6	0	0	0
3617	361	7	0	0	0
3618	361	8	0	0	0
3619	361	9	0	0	0
3620	362	0	0	0	0
3621	362	1	0	0	0
3622	362	2	0	0	0
3623	362	3	0	0	0
3624	362	4	0	0	0
3625	362	5	0	0	0
3626	362	6	0	0	0
3627	362	7	0	0	0
3628	362	8	0	0	0
3629	362	9	0	0	0
3630	363	0	0	0	0
3631	363	1	0	0	0
3632	363	2	0	0	0
3633	363	3	0	0	0
3634	363	4	0	0	0
3635	363	5	0	0	0
3636	363	6	0	0	0
3637	363	7	0	0	0
3638	363	8	0	0	0
3639	363	9	0	0	0
3640	364	0	0	0	0
3641	364	1	0	0	0
3642	364	2	0	0	0
3643	364	3	0	0	0
3644	364	4	0	0	0
3645	364	5	0	0	0
3646	364	6	0	0	0
3647	364	7	0	0	0
3648	364	8	0	0	0
3649	364	9	0	0	0
3650	365	0	0	0	0
3651	365	1	0	0	0
3652	365	2	0	0	0
3653	365	3	0	0	0
3654	365	4	0	0	0
3655	365	5	0	0	0
3656	365	6	0	0	0
3657	365	7	0	0	0
3658	365	8	0	0	0
3659	365	9	0	0	0
3660	366	0	0	0	0
3661	366	1	0	0	0
3662	366	2	0	0	0
3663	366	3	0	0	0
3664	366	4	0	0	0
3665	366	5	0	0	0
3666	366	6	0	0	0
3667	366	7	0	0	0
3668	366	8	0	0	0
3669	366	9	0	0	0
3670	367	0	0	0	0
3671	367	1	0	0	0
3672	367	2	0	0	0
3673	367	3	0	0	0
3674	367	4	0	0	0
3675	367	5	0	0	0
3676	367	6	0	0	0
3677	367	7	0	0	0
3678	367	8	0	0	0
3679	367	9	0	0	0
3680	368	0	0	0	0
3681	368	1	0	0	0
3682	368	2	0	0	0
3683	368	3	0	0	0
3684	368	4	0	0	0
3685	368	5	0	0	0
3686	368	6	0	0	0
3687	368	7	0	0	0
3688	368	8	0	0	0
3689	368	9	0	0	0
3690	369	0	0	0	0
3691	369	1	0	0	0
3692	369	2	0	0	0
3693	369	3	0	0	0
3694	369	4	0	0	0
3695	369	5	0	0	0
3696	369	6	0	0	0
3697	369	7	0	0	0
3698	369	8	0	0	0
3699	369	9	0	0	0
3700	370	0	0	0	0
3701	370	1	0	0	0
3702	370	2	0	0	0
3703	370	3	0	0	0
3704	370	4	0	0	0
3705	370	5	0	0	0
3706	370	6	0	0	0
3707	370	7	0	0	0
3708	370	8	0	0	0
3709	370	9	0	0	0
3710	371	0	0	0	0
3711	371	1	0	0	0
3712	371	2	0	0	0
3713	371	3	0	0	0
3714	371	4	0	0	0
3715	371	5	0	0	0
3716	371	6	0	0	0
3717	371	7	0	0	0
3718	371	8	0	0	0
3719	371	9	0	0	0
3720	372	0	0	0	0
3721	372	1	0	0	0
3722	372	2	0	0	0
3723	372	3	0	0	0
3724	372	4	0	0	0
3725	372	5	0	0	0
3726	372	6	0	0	0
3727	372	7	0	0	0
3728	372	8	0	0	0
3729	372	9	0	0	0
3730	373	0	0	0	0
3731	373	1	0	0	0
3732	373	2	0	0	0
3733	373	3	0	0	0
3734	373	4	0	0	0
3735	373	5	0	0	0
3736	373	6	0	0	0
3737	373	7	0	0	0
3738	373	8	0	0	0
3739	373	9	0	0	0
3740	374	0	0	0	0
3741	374	1	0	0	0
3742	374	2	0	0	0
3743	374	3	0	0	0
3744	374	4	0	0	0
3745	374	5	0	0	0
3746	374	6	0	0	0
3747	374	7	0	0	0
3748	374	8	0	0	0
3749	374	9	0	0	0
3750	375	0	0	0	0
3751	375	1	0	0	0
3752	375	2	0	0	0
3753	375	3	0	0	0
3754	375	4	0	0	0
3755	375	5	0	0	0
3756	375	6	0	0	0
3757	375	7	0	0	0
3758	375	8	0	0	0
3759	375	9	0	0	0
3760	376	0	0	0	0
3761	376	1	0	0	0
3762	376	2	0	0	0
3763	376	3	0	0	0
3764	376	4	0	0	0
3765	376	5	0	0	0
3766	376	6	0	0	0
3767	376	7	0	0	0
3768	376	8	0	0	0
3769	376	9	0	0	0
3770	377	0	0	0	0
3771	377	1	0	0	0
3772	377	2	0	0	0
3773	377	3	0	0	0
3774	377	4	0	0	0
3775	377	5	0	0	0
3776	377	6	0	0	0
3777	377	7	0	0	0
3778	377	8	0	0	0
3779	377	9	0	0	0
3780	378	0	0	0	0
3781	378	1	0	0	0
3782	378	2	0	0	0
3783	378	3	0	0	0
3784	378	4	0	0	0
3785	378	5	0	0	0
3786	378	6	0	0	0
3787	378	7	0	0	0
3788	378	8	0	0	0
3789	378	9	0	0	0
3790	379	0	0	0	0
3791	379	1	0	0	0
3792	379	2	0	0	0
3793	379	3	0	0	0
3794	379	4	0	0	0
